DateTime,RealPower
3/09/2018 21:15,33488.59
3/09/2018 21:00,33867.78
3/09/2018 20:45,34019.24
3/09/2018 20:30,34531.68
3/09/2018 20:15,33897.08
3/09/2018 20:00,34817.83
3/09/2018 19:45,34699.18
3/09/2018 19:30,34583.58
3/09/2018 19:15,35197.65
3/09/2018 19:00,34830.21
3/09/2018 18:45,34749.74
3/09/2018 18:30,35116.29
3/09/2018 18:15,35433.4
3/09/2018 18:00,36631.61
3/09/2018 17:45,36067.42
3/09/2018 17:30,36088.24
3/09/2018 17:15,36153.95
3/09/2018 17:00,35964.54
3/09/2018 16:45,35997.9
3/09/2018 16:30,36313.17
3/09/2018 16:15,36615.55
3/09/2018 16:00,36632.44
3/09/2018 15:45,36505.64
3/09/2018 15:30,36256.27
3/09/2018 15:15,36823.31
3/09/2018 15:00,36462.19
3/09/2018 14:45,36381.94
3/09/2018 14:30,36696.54
3/09/2018 14:15,36578.53
3/09/2018 14:00,36708.4
3/09/2018 13:45,36843.24
3/09/2018 13:30,36363.5
3/09/2018 13:15,36616.7
3/09/2018 13:00,36634.56
3/09/2018 12:45,36821.1
3/09/2018 12:30,36930.28
3/09/2018 12:15,36578.84
3/09/2018 12:00,36519.12
3/09/2018 11:45,36312.67
3/09/2018 11:30,36638.94
3/09/2018 11:15,36627.44
3/09/2018 11:00,36635.92
3/09/2018 10:45,36652.63
3/09/2018 10:30,36681.77
3/09/2018 10:15,36612.67
3/09/2018 10:00,36569.38
3/09/2018 9:45,36157.33
3/09/2018 9:30,35995.38
3/09/2018 9:15,35510.76
3/09/2018 9:00,35419.09
3/09/2018 8:45,35188.46
3/09/2018 8:30,34679.56
3/09/2018 8:15,34447.34
3/09/2018 8:00,33789.22
3/09/2018 7:45,33492.05
3/09/2018 7:30,32888.55
3/09/2018 7:15,32408.87
3/09/2018 7:00,32131.05
3/09/2018 6:45,31706.81
3/09/2018 6:30,31365.47
3/09/2018 6:15,31170.06
3/09/2018 6:00,30381.96
3/09/2018 5:45,27771.5
3/09/2018 5:30,28344.09
3/09/2018 5:15,28224.71
3/09/2018 5:00,27989.83
3/09/2018 4:45,28273.34
3/09/2018 4:30,30600.28
3/09/2018 4:15,30670.26
3/09/2018 4:00,30748.3
3/09/2018 3:45,30728.78
3/09/2018 3:30,30494.61
3/09/2018 3:15,30546.44
3/09/2018 3:00,30468.27
3/09/2018 2:45,30695.94
3/09/2018 2:30,30828.13
3/09/2018 2:15,31067.33
3/09/2018 2:00,31094.78
3/09/2018 1:45,31193.75
3/09/2018 1:30,31181.44
3/09/2018 1:15,31407.99
3/09/2018 1:00,31694.85
3/09/2018 0:45,31458.07
3/09/2018 0:30,32103.15
3/09/2018 0:15,31984.16
3/09/2018 0:00,32176.91
3/08/2018 23:45,32552.5
3/08/2018 23:30,32721.84
3/08/2018 23:15,33077.97
3/08/2018 23:00,32730.93
3/08/2018 22:45,32869.56
3/08/2018 22:30,33299.84
3/08/2018 22:15,33497.6
3/08/2018 22:00,33301.04
3/08/2018 21:45,33667.55
3/08/2018 21:30,33871.58
3/08/2018 21:15,33976.18
3/08/2018 21:00,34151.65
3/08/2018 20:45,34496.38
3/08/2018 20:30,34885.51
3/08/2018 20:15,34653.48
3/08/2018 20:00,35197.71
3/08/2018 19:45,35384.28
3/08/2018 19:30,34951.88
3/08/2018 19:15,35009.41
3/08/2018 19:00,35157.51
3/08/2018 18:45,35278.53
3/08/2018 18:30,35468.04
3/08/2018 18:15,35536.35
3/08/2018 18:00,36578.47
3/08/2018 17:45,36404.89
3/08/2018 17:30,36104.95
3/08/2018 17:15,35951.98
3/08/2018 17:00,36050.76
3/08/2018 16:45,35894.5
3/08/2018 16:30,36075.72
3/08/2018 16:15,36376.39
3/08/2018 16:00,36499.04
3/08/2018 15:45,36607.7
3/08/2018 15:30,36558.94
3/08/2018 15:15,36684.13
3/08/2018 15:00,36812.89
3/08/2018 14:45,36610.11
3/08/2018 14:30,36808.67
3/08/2018 14:15,36637.48
3/08/2018 14:00,36685.75
3/08/2018 13:45,36370.19
3/08/2018 13:30,36668.37
3/08/2018 13:15,36566.54
3/08/2018 13:00,36575.24
3/08/2018 12:45,36571.55
3/08/2018 12:30,36534.81
3/08/2018 12:15,36636.99
3/08/2018 12:00,36580.29
3/08/2018 11:45,36737.67
3/08/2018 11:30,36522.37
3/08/2018 11:15,36624.62
3/08/2018 11:00,36496.54
3/08/2018 10:45,36565.83
3/08/2018 10:30,36560.97
3/08/2018 10:15,36610.17
3/08/2018 10:00,36746.47
3/08/2018 9:45,36372.17
3/08/2018 9:30,36130.32
3/08/2018 9:15,35865.48
3/08/2018 9:00,34837.8
3/08/2018 8:45,35188.33
3/08/2018 8:30,34672.46
3/08/2018 8:15,34646.42
3/08/2018 8:00,33794.77
3/08/2018 7:45,33396.39
3/08/2018 7:30,33116.06
3/08/2018 7:15,32581.01
3/08/2018 7:00,32295.29
3/08/2018 6:45,32220.91
3/08/2018 6:30,31580.78
3/08/2018 6:15,31821.08
3/08/2018 6:00,30556.89
3/08/2018 5:45,30760.33
3/08/2018 5:30,31530.66
3/08/2018 5:15,31334.54
3/08/2018 5:00,30722.01
3/08/2018 4:45,30086.41
3/08/2018 4:30,30936.99
3/08/2018 4:15,30768.25
3/08/2018 4:00,30540.32
3/08/2018 3:45,30654.15
3/08/2018 3:30,30612.01
3/08/2018 3:15,30661.32
3/08/2018 3:00,30828.25
3/08/2018 2:45,30679.37
3/08/2018 2:30,30690.89
3/08/2018 2:15,30849.4
3/08/2018 2:00,30958.34
3/08/2018 1:45,30866.55
3/08/2018 1:30,31268.91
3/08/2018 1:15,30627.38
3/08/2018 1:00,30884.88
3/08/2018 0:45,31459.07
3/08/2018 0:30,31670.26
3/08/2018 0:15,31997.94
3/08/2018 0:00,32328.35
3/07/2018 23:45,33095.42
3/07/2018 23:30,33133.53
3/07/2018 23:15,33100.12
3/07/2018 23:00,32828.27
3/07/2018 22:45,32866.3
3/07/2018 22:30,33240.52
3/07/2018 22:15,33170.94
3/07/2018 22:00,33121.64
3/07/2018 21:45,33620.97
3/07/2018 21:30,34073.46
3/07/2018 21:15,34196.25
3/07/2018 21:00,34770.36
3/07/2018 20:45,34607.88
3/07/2018 20:30,35099.89
3/07/2018 20:15,34915.88
3/07/2018 20:00,35492.1
3/07/2018 19:45,35411.64
3/07/2018 19:30,35783.59
3/07/2018 19:15,35895.02
3/07/2018 19:00,35979.16
3/07/2018 18:45,36436.62
3/07/2018 18:30,36463.5
3/07/2018 18:15,36361.37
3/07/2018 18:00,36796.4
3/07/2018 17:45,36617.56
3/07/2018 17:30,36462.3
3/07/2018 17:15,36416.19
3/07/2018 17:00,36843.48
3/07/2018 16:45,36397.63
3/07/2018 16:30,36358.66
3/07/2018 16:15,36875.52
3/07/2018 16:00,36880.01
3/07/2018 15:45,37070.42
3/07/2018 15:30,37155.15
3/07/2018 15:15,37067.85
3/07/2018 15:00,36758.56
3/07/2018 14:45,36868.3
3/07/2018 14:30,36796.62
3/07/2018 14:15,36758.96
3/07/2018 14:00,36990.54
3/07/2018 13:45,36811.42
3/07/2018 13:30,36923.73
3/07/2018 13:15,36811.43
3/07/2018 13:00,37001.5
3/07/2018 12:45,36890.41
3/07/2018 12:30,36888.74
3/07/2018 12:15,37021.44
3/07/2018 12:00,37047.19
3/07/2018 11:45,36865.43
3/07/2018 11:30,37150.61
3/07/2018 11:15,36875.49
3/07/2018 11:00,36985.71
3/07/2018 10:45,37115.24
3/07/2018 10:30,36840.07
3/07/2018 10:15,36579.67
3/07/2018 10:00,36793.32
3/07/2018 9:45,36394.66
3/07/2018 9:30,36269.3
3/07/2018 9:15,35817.62
3/07/2018 9:00,35885.38
3/07/2018 8:45,35613.89
3/07/2018 8:30,34908.82
3/07/2018 8:15,34503.71
3/07/2018 8:00,34383.43
3/07/2018 7:45,34788.05
3/07/2018 7:30,33896.51
3/07/2018 7:15,33079.65
3/07/2018 7:00,32652
3/07/2018 6:45,32398.5
3/07/2018 6:30,31883.88
3/07/2018 6:15,31781.74
3/07/2018 6:00,30657.56
3/07/2018 5:45,31128.18
3/07/2018 5:30,31836.51
3/07/2018 5:15,31779.42
3/07/2018 5:00,31212.52
3/07/2018 4:45,31044.04
3/07/2018 4:30,31064.76
3/07/2018 4:15,30912.71
3/07/2018 4:00,30881.28
3/07/2018 3:45,30802.23
3/07/2018 3:30,30674.77
3/07/2018 3:15,30760.55
3/07/2018 3:00,30829.57
3/07/2018 2:45,30887.52
3/07/2018 2:30,30946.15
3/07/2018 2:15,31059.79
3/07/2018 2:00,31023.53
3/07/2018 1:45,31200.76
3/07/2018 1:30,31075.88
3/07/2018 1:15,31365.48
3/07/2018 1:00,31467.91
3/07/2018 0:45,31714.4
3/07/2018 0:30,31665.88
3/07/2018 0:15,32042.72
3/07/2018 0:00,32256.41
3/06/2018 23:45,32384.2
3/06/2018 23:30,32832.07
3/06/2018 23:15,32818.7
3/06/2018 23:00,32403.21
3/06/2018 22:45,32720.7
3/06/2018 22:30,33173.36
3/06/2018 22:15,33385.44
3/06/2018 22:00,33317.56
3/06/2018 21:45,33729.14
3/06/2018 21:30,34099.07
3/06/2018 21:15,34093.68
3/06/2018 21:00,34308.93
3/06/2018 20:45,34478.22
3/06/2018 20:30,34705.71
3/06/2018 20:15,35018.33
3/06/2018 20:00,35280.08
3/06/2018 19:45,35049.31
3/06/2018 19:30,35482.93
3/06/2018 19:15,35726.53
3/06/2018 19:00,35388.47
3/06/2018 18:45,35500.62
3/06/2018 18:30,35970.98
3/06/2018 18:15,35969.01
3/06/2018 18:00,36887.57
3/06/2018 17:45,36579.58
3/06/2018 17:30,36176.58
3/06/2018 17:15,36081.27
3/06/2018 17:00,36518.79
3/06/2018 16:45,36878.49
3/06/2018 16:30,36574.15
3/06/2018 16:15,36390.53
3/06/2018 16:00,36681
3/06/2018 15:45,36662.94
3/06/2018 15:30,36671.83
3/06/2018 15:15,36890.15
3/06/2018 15:00,36413.01
3/06/2018 14:45,36829.18
3/06/2018 14:30,36895.09
3/06/2018 14:15,36677.92
3/06/2018 14:00,36844.68
3/06/2018 13:45,36688.97
3/06/2018 13:30,36860.84
3/06/2018 13:15,36669.25
3/06/2018 13:00,36566.36
3/06/2018 12:45,36825.85
3/06/2018 12:30,36528.72
3/06/2018 12:15,36685.72
3/06/2018 12:00,36767.99
3/06/2018 11:45,36744.4
3/06/2018 11:30,36866.35
3/06/2018 11:15,36567.62
3/06/2018 11:00,36698.4
3/06/2018 10:45,36980.61
3/06/2018 10:30,36728.27
3/06/2018 10:15,36813.82
3/06/2018 10:00,36902.57
3/06/2018 9:45,36572.57
3/06/2018 9:30,36280.65
3/06/2018 9:15,36245.21
3/06/2018 9:00,35457.48
3/06/2018 8:45,35391.02
3/06/2018 8:30,34895.01
3/06/2018 8:15,34424.51
3/06/2018 8:00,33892.52
3/06/2018 7:45,33649.68
3/06/2018 7:30,33005.81
3/06/2018 7:15,32962.28
3/06/2018 7:00,32548.22
3/06/2018 6:45,32176.39
3/06/2018 6:30,31895.62
3/06/2018 6:15,31692.98
3/06/2018 6:00,29454.56
3/06/2018 5:45,29367.71
3/06/2018 5:30,31129.62
3/06/2018 5:15,31110.65
3/06/2018 5:00,30561.5
3/06/2018 4:45,30767.5
3/06/2018 4:30,31097.72
3/06/2018 4:15,30902.43
3/06/2018 4:00,31013.15
3/06/2018 3:45,30813.32
3/06/2018 3:30,31048.37
3/06/2018 3:15,31211.73
3/06/2018 3:00,31198.5
3/06/2018 2:45,31194.45
3/06/2018 2:30,31423.76
3/06/2018 2:15,31479.1
3/06/2018 2:00,31610.65
3/06/2018 1:45,31527.75
3/06/2018 1:30,31908.04
3/06/2018 1:15,32026.95
3/06/2018 1:00,32190.66
3/06/2018 0:45,32440.1
3/06/2018 0:30,32492.38
3/06/2018 0:15,32676.06
3/06/2018 0:00,32818.44
3/05/2018 23:45,33136.35
3/05/2018 23:30,33274.48
3/05/2018 23:15,33250.97
3/05/2018 23:00,32468.22
3/05/2018 22:45,32532.07
3/05/2018 22:30,32503.86
3/05/2018 22:15,32695.46
3/05/2018 22:00,33061.78
3/05/2018 21:45,33277.75
3/05/2018 21:30,33692.4
3/05/2018 21:15,33847.7
3/05/2018 21:00,33993.93
3/05/2018 20:45,34214.53
3/05/2018 20:30,34244.02
3/05/2018 20:15,34699.04
3/05/2018 20:00,35188.76
3/05/2018 19:45,35148.69
3/05/2018 19:30,35259.32
3/05/2018 19:15,35271.68
3/05/2018 19:00,35321.5
3/05/2018 18:45,35253.13
3/05/2018 18:30,35444.38
3/05/2018 18:15,35434.52
3/05/2018 18:00,36323.44
3/05/2018 17:45,36019.13
3/05/2018 17:30,35942.37
3/05/2018 17:15,35809.94
3/05/2018 17:00,35683.57
3/05/2018 16:45,35677.26
3/05/2018 16:30,35958.08
3/05/2018 16:15,36277.46
3/05/2018 16:00,36351.03
3/05/2018 15:45,36275.52
3/05/2018 15:30,36441.32
3/05/2018 15:15,36277.61
3/05/2018 15:00,36196.27
3/05/2018 14:45,36522.61
3/05/2018 14:30,36400.87
3/05/2018 14:15,36509.35
3/05/2018 14:00,36564.43
3/05/2018 13:45,36295.76
3/05/2018 13:30,36362.64
3/05/2018 13:15,36675.34
3/05/2018 13:00,36666.79
3/05/2018 12:45,36554.13
3/05/2018 12:30,36655.4
3/05/2018 12:15,36402.73
3/05/2018 12:00,36914.42
3/05/2018 11:45,36654.2
3/05/2018 11:30,36362.38
3/05/2018 11:15,36620.32
3/05/2018 11:00,36732.19
3/05/2018 10:45,36417.24
3/05/2018 10:30,36703.71
3/05/2018 10:15,36313.68
3/05/2018 10:00,36540.52
3/05/2018 9:45,36380.48
3/05/2018 9:30,36226.94
3/05/2018 9:15,35694.17
3/05/2018 9:00,35854.99
3/05/2018 8:45,35195.02
3/05/2018 8:30,34725.18
3/05/2018 8:15,34199.16
3/05/2018 8:00,33983.19
3/05/2018 7:45,34206.36
3/05/2018 7:30,33295.24
3/05/2018 7:15,32849.87
3/05/2018 7:00,32453.57
3/05/2018 6:45,32058.49
3/05/2018 6:30,32585.67
3/05/2018 6:15,33023.46
3/05/2018 6:00,31308.87
3/05/2018 5:45,30855.08
3/05/2018 5:30,31009.59
3/05/2018 5:15,30564.46
3/05/2018 5:00,30550.71
3/05/2018 4:45,30214.9
3/05/2018 4:30,29830.72
3/05/2018 4:15,30330.66
3/05/2018 4:00,30128.2
3/05/2018 3:45,30097.93
3/05/2018 3:30,29994
3/05/2018 3:15,30176.66
3/05/2018 3:00,30134.39
3/05/2018 2:45,30153.17
3/05/2018 2:30,30261.43
3/05/2018 2:15,30321.15
3/05/2018 2:00,30365.48
3/05/2018 1:45,30363.89
3/05/2018 1:30,30582.69
3/05/2018 1:15,30670.35
3/05/2018 1:00,30754.41
3/05/2018 0:45,30829.54
3/05/2018 0:30,30439.08
3/05/2018 0:15,30654.62
3/05/2018 0:00,30939.95
3/04/2018 23:45,31121.8
3/04/2018 23:30,31246.77
3/04/2018 23:15,31348.22
3/04/2018 23:00,31038.72
3/04/2018 22:45,31163.99
3/04/2018 22:30,31181.76
3/04/2018 22:15,31337.83
3/04/2018 22:00,31444.05
3/04/2018 21:45,31655.14
3/04/2018 21:30,31879.61
3/04/2018 21:15,31854.49
3/04/2018 21:00,31834.47
3/04/2018 20:45,32159.79
3/04/2018 20:30,31499.06
3/04/2018 20:15,31593.58
3/04/2018 20:00,31760.7
3/04/2018 19:45,31616.98
3/04/2018 19:30,31752.17
3/04/2018 19:15,31841.37
3/04/2018 19:00,31794.44
3/04/2018 18:45,31976.32
3/04/2018 18:30,31898.07
3/04/2018 18:15,32140.05
3/04/2018 18:00,32078.95
3/04/2018 17:45,31694.27
3/04/2018 17:30,31461.29
3/04/2018 17:15,31484.14
3/04/2018 17:00,31242.01
3/04/2018 16:45,31172.4
3/04/2018 16:30,31408.37
3/04/2018 16:15,31258.9
3/04/2018 16:00,31298.33
3/04/2018 15:45,30996.7
3/04/2018 15:30,31117.74
3/04/2018 15:15,31225.32
3/04/2018 15:00,31083.48
3/04/2018 14:45,30856.23
3/04/2018 14:30,30845.28
3/04/2018 14:15,30959.65
3/04/2018 14:00,30699.22
3/04/2018 13:45,30942.94
3/04/2018 13:30,31218.03
3/04/2018 13:15,30839.37
3/04/2018 13:00,31563.75
3/04/2018 12:45,31525.17
3/04/2018 12:30,31601.47
3/04/2018 12:15,31557.88
3/04/2018 12:00,31277.09
3/04/2018 11:45,31400.15
3/04/2018 11:30,31268.24
3/04/2018 11:15,31366.98
3/04/2018 11:00,31183.78
3/04/2018 10:45,31022.08
3/04/2018 10:30,30961.95
3/04/2018 10:15,31068.21
3/04/2018 10:00,30992.45
3/04/2018 9:45,30678.6
3/04/2018 9:30,30750.05
3/04/2018 9:15,30348.87
3/04/2018 9:00,30118.15
3/04/2018 8:45,30020
3/04/2018 8:30,30042.01
3/04/2018 8:15,29802.69
3/04/2018 8:00,29687.44
3/04/2018 7:45,30190.27
3/04/2018 7:30,30438.95
3/04/2018 7:15,30245.59
3/04/2018 7:00,30197.74
3/04/2018 6:45,30202.01
3/04/2018 6:30,30351.69
3/04/2018 6:15,30466.12
3/04/2018 6:00,30448.55
3/04/2018 5:45,30232.14
3/04/2018 5:30,30400.84
3/04/2018 5:15,30254.87
3/04/2018 5:00,29948.69
3/04/2018 4:45,29799.93
3/04/2018 4:30,29893.9
3/04/2018 4:15,30150.25
3/04/2018 4:00,30113.85
3/04/2018 3:45,30272.8
3/04/2018 3:30,30455.62
3/04/2018 3:15,30642.48
3/04/2018 3:00,30298.4
3/04/2018 2:45,30390.77
3/04/2018 2:30,30596.5
3/04/2018 2:15,30443.97
3/04/2018 2:00,30676.01
3/04/2018 1:45,30830.16
3/04/2018 1:30,30635.81
3/04/2018 1:15,30445.92
3/04/2018 1:00,30340.27
3/04/2018 0:45,29935.02
3/04/2018 0:30,29970.68
3/04/2018 0:15,30834.62
3/04/2018 0:00,31007.31
3/03/2018 23:45,31221.93
3/03/2018 23:30,31238.62
3/03/2018 23:15,31519.1
3/03/2018 23:00,30744.96
3/03/2018 22:45,30823.51
3/03/2018 22:30,30992.28
3/03/2018 22:15,31152.55
3/03/2018 22:00,31126.38
3/03/2018 21:45,31331.05
3/03/2018 21:30,31334.12
3/03/2018 21:15,31318.73
3/03/2018 21:00,31689.16
3/03/2018 20:45,30957.77
3/03/2018 20:30,31207.12
3/03/2018 20:15,31445.09
3/03/2018 20:00,31356.87
3/03/2018 19:45,31433.95
3/03/2018 19:30,31686.92
3/03/2018 19:15,31572.78
3/03/2018 19:00,31733.01
3/03/2018 18:45,31677.07
3/03/2018 18:30,31806.18
3/03/2018 18:15,31952.92
3/03/2018 18:00,32007.66
3/03/2018 17:45,32285.05
3/03/2018 17:30,31743.05
3/03/2018 17:15,31703.56
3/03/2018 17:00,31782.85
3/03/2018 16:45,31629.42
3/03/2018 16:30,31473.55
3/03/2018 16:15,31622.53
3/03/2018 16:00,31560.99
3/03/2018 15:45,31329.62
3/03/2018 15:30,31691.75
3/03/2018 15:15,31902.72
3/03/2018 15:00,31553.47
3/03/2018 14:45,31480.2
3/03/2018 14:30,31539.42
3/03/2018 14:15,31618.69
3/03/2018 14:00,31627.91
3/03/2018 13:45,31351.8
3/03/2018 13:30,31610.91
3/03/2018 13:15,31359.02
3/03/2018 13:00,32072.04
3/03/2018 12:45,31864.59
3/03/2018 12:30,31822.6
3/03/2018 12:15,31557.61
3/03/2018 12:00,31417.91
3/03/2018 11:45,32103.36
3/03/2018 11:30,31832.67
3/03/2018 11:15,32088.12
3/03/2018 11:00,31887.79
3/03/2018 10:45,31884.2
3/03/2018 10:30,31833.68
3/03/2018 10:15,31510.69
3/03/2018 10:00,31356.19
3/03/2018 9:45,31138.17
3/03/2018 9:30,31081.4
3/03/2018 9:15,31029.63
3/03/2018 9:00,31298.56
3/03/2018 8:45,30818.29
3/03/2018 8:30,30852.26
3/03/2018 8:15,30778.39
3/03/2018 8:00,30606.46
3/03/2018 7:45,30383.19
3/03/2018 7:30,30288.42
3/03/2018 7:15,30248.74
3/03/2018 7:00,30231.06
3/03/2018 6:45,29893.83
3/03/2018 6:30,29935.84
3/03/2018 6:15,30822.96
3/03/2018 6:00,30634.48
3/03/2018 5:45,30447.68
3/03/2018 5:30,30458.03
3/03/2018 5:15,30251.48
3/03/2018 5:00,30415.32
3/03/2018 4:45,30025.25
3/03/2018 4:30,30193.26
3/03/2018 4:15,31094.32
3/03/2018 4:00,31093.05
3/03/2018 3:45,31048.57
3/03/2018 3:30,31074.73
3/03/2018 3:15,31038.07
3/03/2018 3:00,31244.94
3/03/2018 2:45,31177.86
3/03/2018 2:30,31260.93
3/03/2018 2:15,31422.73
3/03/2018 2:00,31565.99
3/03/2018 1:45,31563.82
3/03/2018 1:30,31587.92
3/03/2018 1:15,31730.56
3/03/2018 1:00,31843.52
3/03/2018 0:45,31984.6
3/03/2018 0:30,31589.73
3/03/2018 0:15,31229.2
3/03/2018 0:00,31275.25
3/02/2018 23:45,31769.97
3/02/2018 23:30,31653.32
3/02/2018 23:15,31773.69
3/02/2018 23:00,31615.9
3/02/2018 22:45,31813.6
3/02/2018 22:30,32248.02
3/02/2018 22:15,32271.74
3/02/2018 22:00,32075.86
3/02/2018 21:45,32349.98
3/02/2018 21:30,32742.89
3/02/2018 21:15,32623.78
3/02/2018 21:00,33167.24
3/02/2018 20:45,32984.88
3/02/2018 20:30,33579.66
3/02/2018 20:15,33150.35
3/02/2018 20:00,32930.25
3/02/2018 19:45,32996.75
3/02/2018 19:30,33205.29
3/02/2018 19:15,33348.69
3/02/2018 19:00,34037.15
3/02/2018 18:45,33817.74
3/02/2018 18:30,33834.96
3/02/2018 18:15,34489.45
3/02/2018 18:00,35328.22
3/02/2018 17:45,35388.44
3/02/2018 17:30,35468.41
3/02/2018 17:15,35466.61
3/02/2018 17:00,35593.07
3/02/2018 16:45,35637.91
3/02/2018 16:30,35536.42
3/02/2018 16:15,35739.22
3/02/2018 16:00,36072.32
3/02/2018 15:45,36002.36
3/02/2018 15:30,36150.08
3/02/2018 15:15,36227.37
3/02/2018 15:00,36352.72
3/02/2018 14:45,36065.55
3/02/2018 14:30,36101.32
3/02/2018 14:15,36145.34
3/02/2018 14:00,36021.72
3/02/2018 13:45,36109.19
3/02/2018 13:30,36171.09
3/02/2018 13:15,36262.76
3/02/2018 13:00,35836.56
3/02/2018 12:45,35979.39
3/02/2018 12:30,36037.53
3/02/2018 12:15,36044.1
3/02/2018 12:00,36033.7
3/02/2018 11:45,36165.44
3/02/2018 11:30,36098.34
3/02/2018 11:15,35812.74
3/02/2018 11:00,36149.26
3/02/2018 10:45,35880.98
3/02/2018 10:30,36161.24
3/02/2018 10:15,36205.16
3/02/2018 10:00,35865.83
3/02/2018 9:45,35892.67
3/02/2018 9:30,35543.1
3/02/2018 9:15,35468.75
3/02/2018 9:00,35629.68
3/02/2018 8:45,34931.75
3/02/2018 8:30,34549.19
3/02/2018 8:15,34393.11
3/02/2018 8:00,33927.6
3/02/2018 7:45,33469.95
3/02/2018 7:30,33101.19
3/02/2018 7:15,33072.41
3/02/2018 7:00,32342.56
3/02/2018 6:45,31993.3
3/02/2018 6:30,31930.53
3/02/2018 6:15,31785.66
3/02/2018 6:00,30834.1
3/02/2018 5:45,31025.08
3/02/2018 5:30,32106.71
3/02/2018 5:15,31920.35
3/02/2018 5:00,31459.15
3/02/2018 4:45,31238.46
3/02/2018 4:30,32131.55
3/02/2018 4:15,31862.12
3/02/2018 4:00,31610.15
3/02/2018 3:45,31524.64
3/02/2018 3:30,31823.46
3/02/2018 3:15,31351.7
3/02/2018 3:00,31766.36
3/02/2018 2:45,31716.56
3/02/2018 2:30,31779.95
3/02/2018 2:15,32015.25
3/02/2018 2:00,32069.42
3/02/2018 1:45,32031.82
3/02/2018 1:30,32091.97
3/02/2018 1:15,32136.04
3/02/2018 1:00,32687.52
3/02/2018 0:45,32726.95
3/02/2018 0:30,33167.82
3/02/2018 0:15,33258.91
3/02/2018 0:00,32313.58
3/01/2018 23:45,32556.37
3/01/2018 23:30,32406.9
3/01/2018 23:15,32827.1
3/01/2018 23:00,32386.72
3/01/2018 22:45,32276.23
3/01/2018 22:30,32495.55
3/01/2018 22:15,33438.06
3/01/2018 22:00,33562.06
3/01/2018 21:45,33567.76
3/01/2018 21:30,33761.07
3/01/2018 21:15,33950.64
3/01/2018 21:00,34314.95
3/01/2018 20:45,34440.74
3/01/2018 20:30,34779.71
3/01/2018 20:15,34749.41
3/01/2018 20:00,35068.47
3/01/2018 19:45,35072.89
3/01/2018 19:30,34316.64
3/01/2018 19:15,34688.13
3/01/2018 19:00,34665.24
3/01/2018 18:45,35084.41
3/01/2018 18:30,35034.26
3/01/2018 18:15,35368.14
3/01/2018 18:00,36409.98
3/01/2018 17:45,36137.74
3/01/2018 17:30,35677.34
3/01/2018 17:15,35727.26
3/01/2018 17:00,36293.11
3/01/2018 16:45,35766.37
3/01/2018 16:30,36023.71
3/01/2018 16:15,36263.01
3/01/2018 16:00,36221.09
3/01/2018 15:45,36682.27
3/01/2018 15:30,36262.49
3/01/2018 15:15,36407.02
3/01/2018 15:00,36274.66
3/01/2018 14:45,36352.18
3/01/2018 14:30,36196.25
3/01/2018 14:15,36222.01
3/01/2018 14:00,36567.92
3/01/2018 13:45,36372.15
3/01/2018 13:30,36273.84
3/01/2018 13:15,36255.29
3/01/2018 13:00,36289.4
3/01/2018 12:45,36264.73
3/01/2018 12:30,36301.88
3/01/2018 12:15,36347.58
3/01/2018 12:00,36227.49
3/01/2018 11:45,36493.84
3/01/2018 11:30,36537.29
3/01/2018 11:15,36444.57
3/01/2018 11:00,36615
3/01/2018 10:45,36410.89
3/01/2018 10:30,36376.28
3/01/2018 10:15,36358.84
3/01/2018 10:00,36343.52
3/01/2018 9:45,36072.88
3/01/2018 9:30,35968
3/01/2018 9:15,35576.37
3/01/2018 9:00,35390.8
3/01/2018 8:45,34959.39
3/01/2018 8:30,34645.73
3/01/2018 8:15,34324.26
3/01/2018 8:00,33857.74
3/01/2018 7:45,33480.56
3/01/2018 7:30,33350.86
3/01/2018 7:15,32866.92
3/01/2018 7:00,32413.46
3/01/2018 6:45,32253.2
3/01/2018 6:30,31854.03
3/01/2018 6:15,31872.49
3/01/2018 6:00,31225.26
3/01/2018 5:45,30646.25
3/01/2018 5:30,30244.82
3/01/2018 5:15,30072.95
3/01/2018 5:00,29992.15
3/01/2018 4:45,30756.32
3/01/2018 4:30,32039.6
3/01/2018 4:15,31950.62
3/01/2018 4:00,31556.94
3/01/2018 3:45,30377.77
3/01/2018 3:30,30560.91
3/01/2018 3:15,30961.1
3/01/2018 3:00,28991.43
3/01/2018 2:45,31606.47
3/01/2018 2:30,31782.12
3/01/2018 2:15,31458.5
3/01/2018 2:00,31265.88
3/01/2018 1:45,31364.84
3/01/2018 1:30,31577.03
3/01/2018 1:15,31678.86
3/01/2018 1:00,31046.73
3/01/2018 0:45,31272.91
3/01/2018 0:30,31301.53
3/01/2018 0:15,31377.62
3/01/2018 0:00,31195.43
2/28/2018 23:45,31926.18
2/28/2018 23:30,32050.24
2/28/2018 23:15,32203.99
2/28/2018 23:00,32125.53
2/28/2018 22:45,32421.99
2/28/2018 22:30,32361.82
2/28/2018 22:15,32830.19
2/28/2018 22:00,33432.25
2/28/2018 21:45,33498.96
2/28/2018 21:30,33790.6
2/28/2018 21:15,33796.82
2/28/2018 21:00,34277.4
2/28/2018 20:45,33991.16
2/28/2018 20:30,33655.21
2/28/2018 20:15,33528.55
2/28/2018 20:00,34431.87
2/28/2018 19:45,34491.04
2/28/2018 19:30,34492.74
2/28/2018 19:15,34532.54
2/28/2018 19:00,34931.95
2/28/2018 18:45,34973.94
